Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Soares Magalhães, R. J., Biritwum, N. K., Gyapong, J. O., Brooker, S., Zhang, Y., Blair, L., … Clements, A. C. (2011). Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS neglected tropical diseases, 5(6), e1200. doi:10.1371/journal.pntd.0001200",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3110174/,NA,"Schistosoma haematobium, hookworm",multiple pathogens,Specifies Schistosoma haematobium but not hookworm,Schistosoma haematobium and hookworm,NA,2011,national,Ghana,"prevalence mapping, prevalence modelling, risk mapping","ArcGIS 10.0, fixed-effects multinomial regression models (Stata 10.1), zero-inflated Poisson regression models, zero-inflated negative binomial regression models, univariate and multivariate models (Stata 11),Bayesian kriging (WinBUGS)",No,No,"stool sampling, urine sampling",4445,human,NA,NA,-,Also tracks co-infection
"Brooker, S., Beasley, M., Ndinaromtan, M., Madjiouroum, E. M., Baboguel, M., Djenguinabe, E., Hay, S. I., … Bundy, D. A. (2002). Use of remote sensing and a geographical information system in a national helminth control programme in Chad. Bulletin of the World Health Organization, 80(10), 783-9.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2567660/pdf/12471398.pdf,NA,"Schistosoma haematobium, hookworm",multiple pathogens,Specifies Schistosoma haematobium but not hookworm,NA,NA,2002,national,Chad,"prevalence mapping, prevalence modelling","chi-squared test, multilevel logistic regression, generalized estimating equations (Stata 6.0), forward stepwise procedure, multivariate logistic regression models",No,No,stool sampling,"1017, 1000",human,NA,NA,-,"First sample size provided urine sample, second sample size provided stool sample"
"Soares Magalhães, R. J., Fançony, C., Gamboa, D., Langa, A. J., Sousa-Figueiredo, J. C., Clements, A. C., & Vaz Nery, S. (2013). Extending helminth control beyond STH and schistosomiasis: the case of human hymenolepiasis. PLoS neglected tropical diseases, 7(10), e2321. doi:10.1371/journal.pntd.0002321",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812097/,NA,"Schistosoma haematobium, Hymenolepis nana",multiple pathogens,Yes,NA,NA,2013,subnational,Angola,"prevalence mapping, prevalence modelling, risk mapping",NA,No,No,NA,2168,human,NA,NA,-,NA
"Rujeni, N., Morona, D., Ruberanziza, E., & Mazigo, H. D. (2017). Schistosomiasis and soil-transmitted helminthiasis in Rwanda: an update on their epidemiology and control. Infectious diseases of poverty, 6(1), 8. doi:10.1186/s40249-016-0212-z",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5331630/,Y,"Schistosoma haematobium, Schistosoma mansoni, soil-transmitted helminths",multiple pathogens,Specifies all helminths but STH,All STH,NA,2017,national,Rwanda,"prevalence mapping, endemicity mapping",NA,No,No,NA,10 publications,human,NA,NA,This is a scoping review with no formal dataset for analysis to share with other scientists. It includes a review of the available publications and grey literature obtained from the Ministry of Health and non-governmental organisations working in the area of controlling NTDs in Rwanda. All publications used in this review can be accessed online.,NA
"Mari, L., Gatto, M., Ciddio, M., Dia, E. D., Sokolow, S. H., De Leo, G. A., & Casagrandi, R. (2017). Big-data-driven modeling unveils country-wide drivers of endemic schistosomiasis. Scientific reports, 7(1), 489. doi:10.1038/s41598-017-00493-1",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5428445/,NA,"Schistosoma haematobium, schistosomiasis",multiple pathogens,Specifies Schistosoma haematobium but not schistosomiases,NA,NA,2017,national,Senegal,"prevalence modelling, risk mapping",QGIS 2.4,Yes,No,NA,NA,human,NA,NA,-,Number at risk briefly mentioned
"Wang, X. H., Zhou, X. N., Vounatsou, P., Chen, Z., Utzinger, J., Yang, K., … Wu, X. H. (2008). Bayesian spatio-temporal modeling of Schistosoma japonicum prevalence data in the absence of a diagnostic 'gold' standard. PLoS neglected tropical diseases, 2(6), e250. doi:10.1371/journal.pntd.0000250",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2405951/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2008,community,China,"grey data, prevalence mapping, prevalence modelling, risk mapping","Bayesian spatiotemporal modeling, first-order autoregressive process, two-chain MCMC (WinBUGS 1.4.1)",No,Yes,stool sampling,114 villages,human,NA,NA,-,NA
"Raso, G., Li, Y., Zhao, Z., Balen, J., Williams, G. M., & McManus, D. P. (2009). Spatial distribution of human Schistosoma japonicum infections in the Dongting Lake Region, China. PloS one, 4(9), e6947. doi:10.1371/journal.pone.0006947",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2736371/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2009,community,China,"prevalence mapping, prevalence modelling","ArcGIS 9,   bivariate regressions (STATA 9.0), multivariate spatial models (WinBUGS 1.4), MCMC simulation, non spatial logistic regression",No,No,"stool sampling, blood sampling",47139,"human, buffalo",NA,NA,-,NA
"Hu, Y., Zhang, Z., Chen, Y., Wang, Z., Gao, J., Tao, B., … Jiang, Q. (2013). Spatial pattern of schistosomiasis in Xingzi, Jiangxi Province, China: the effects of environmental factors. Parasites & vectors, 6, 214. doi:10.1186/1756-3305-6-214",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3726341/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2013,community,China,"prevalence mapping, prevalence modelling, risk mapping","logistic regression models, univariate analyses, backwards-stepwise regression, variogram, model-based geostatistical model, ordinary kriging with the Langevin-Hastings conditional simulation algorithm, MCMC simulation (R 2.14.1)",No,Yes,stool sampling,36208,human,NA,NA,-,NA
"Zhou, Y. B., Liang, S., Chen, G. X., Rea, C., Han, S. M., He, Z. G., … Jiang, Q. W. (2013). Spatial-temporal variations of Schistosoma japonicum distribution after an integrated national control strategy: a cohort in a marshland area of China. BMC public health, 13, 297. doi:10.1186/1471-2458-13-297",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3621803/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2013,community,China,"prevalence modelling, cluster analysis","generalized linear model with logit link and binomial distribution (SPSS), Moran's I, empirical Bayes adjustment, Distance-Band weight, Kulldorff's statistic, Bernoulli model, Monte Carlo hypothesis testing, ArcGIS 9.2",No,No,stool sampling,36 cases,human,NA,NA,-,NA
"Yang, K., Li, W., Sun, L. P., Huang, Y. X., Zhang, J. F., Wu, F., … Liang, Y. S. (2013). Spatio-temporal analysis to identify determinants of Oncomelania hupensis infection with Schistosoma japonicum in Jiangsu province, China. Parasites & vectors, 6, 138. doi:10.1186/1756-3305-6-138",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654978/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2013,community,China,"prevalence modelling, cluster analysis","ArcGIS 10.0, Moran's I, spatial autoregressive error model, ordinary least squares regression model",No,No,stool sampling,NA,"human, livestock",snail,NA,-,Sample size varies by year
"Gao, F. H., Abe, E. M., Li, S. Z., Zhang, L. J., He, J. C., Zhang, S. Q., … Gao, J. (2014). Fine scale Spatial-temporal cluster analysis for the infection risk of Schistosomiasis japonica using space-time scan statistics. Parasites & vectors, 7, 578. doi:10.1186/s13071-014-0578-3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4273478/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,community,China,cluster analysis,"ArcGIS 10.0, log likelihood ratio, retrospective space-time model (SaTScan 9.1.1), Monte Carlo replication",No,No,stool sampling,NA,"human, cattle",snail,NA,-,NA
"Hu, Y., Li, R., Bergquist, R., Lynn, H., Gao, F., Wang, Q., … Jiang, Q. (2015). Spatio-temporal transmission and environmental determinants of Schistosomiasis Japonica in Anhui Province, China. PLoS neglected tropical diseases, 9(2), e0003470. doi:10.1371/journal.pntd.0003470",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4319937/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,community,China,"prevalence modelling, risk mapping","Spatio-temporal kriging (gstat in R),  ArcGIS 10.0, ordinary least squares regression models, univariate analyses, backwards-stepwise regression, Box-Cox transformation, leave-one-out cross validation",No,Yes,stool sampling,NA,human,NA,NA,All relevant data are within the paper.,NA
"Sun, L., Chen, Y., Lynn, H., Wang, Q., Zhang, S., Li, R., … Zhang, Z. (2015). Identifying Spatial Clusters of Schistosomiasis in Anhui Province of China: A Study from the Perspective of Application. International journal of environmental research and public health, 12(9), 11756–11769. doi:10.3390/ijerph120911756",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4586705/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,community,China,"prevalence mapping, cluster analysis","Moran's I, Kulldorff's spatial scan statistic (SaTScan 8.0), Monte Carlo hypothesis testing, Poisson probability model, 999 Monte Carlo replications",No,No,"stool sampling, blood sampling",NA,human,NA,NA,-,NA
"Hu, Y., Li, R., Chen, Y., Gao, F., Wang, Q., Zhang, S., … Jiang, Q. (2015). Shifts in the spatiotemporal dynamics of schistosomiasis: a case study in Anhui Province, China. PLoS neglected tropical diseases, 9(4), e0003715. doi:10.1371/journal.pntd.0003715",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4400088/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,community,China,prevalence modelling,"multivariate autoregressive analysis, POP analysis, principal component analysis",No,No,stool sampling,NA,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Hu, Y., Ward, M. P., Xia, C., Li, R., Sun, L., Lynn, H., … Jiang, Q. (2016). Monitoring schistosomiasis risk in East China over space and time using a Bayesian hierarchical modeling approach. Scientific reports, 6, 24173. doi:10.1038/srep24173",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4823756/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2016,community,China,"prevalence mapping, prevalence modelling","ArcGIS 10.0,  dynamical spatio-temporal model, zero-inflated negative binomial likelihood",No,Yes,stool sampling,NA,NA,NA,NA,-,NA
"Zhu, H., Cai, S. X., Liu, J. B., Tu, Z. W., Xia, J., Shan, X. W., … Huang, X. B. (2016). A spatial analysis of human Schistosoma japonicum infections in Hubei, China, during 2009-2014. Parasites & vectors, 9(1), 529. doi:10.1186/s13071-016-1817-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5050672/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2016,community,China,"prevalence mapping, cluster analysis","ArcGIS 10.1, flexible scan statistics (FleXScan 3.1.2), Poisson distribution, log-likelihood ratio test, Monte Carlo replications",No,No,stool sampling,NA,human,NA,NA,The dataset supporting the conclusions of this article is included within the article and its additional files.,NA
"Xia, C., Bergquist, R., Lynn, H., Hu, F., Lin, D., Hao, Y., … Zhang, Z. (2017). Village-based spatio-temporal cluster analysis of the schistosomiasis risk in the Poyang Lake Region, China. Parasites & vectors, 10(1), 136. doi:10.1186/s13071-017-2059-y",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5341164/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2017,community,China,cluster analysis,"Moran's I (ArcGIS 10.0), Kulldorff's spatial scan statistic (SaTScan 9.3), flexible scan statistic (FlexScan 3.1.2), Poisson model, Monte Carlo replications",No,No,stool sampling,NA,human,NA,NA,The data supporting the conclusions of this article are included within the article.,NA
"Hu, Y., Xia, C., Li, S., Ward, M. P., Luo, C., Gao, F., … Zhang, Z. (2017). Assessing environmental factors associated with regional schistosomiasis prevalence in Anhui Province, Peoples' Republic of China using a geographical detector method. Infectious diseases of poverty, 6(1), 87. doi:10.1186/s40249-017-0299-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5392949/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2017,community,China,"grey data, prevalence mapping, prevalence modelling",ArcGIS 10.0,No,No,stool sampling,NA,human,NA,NA,The dataset used in the study is available from the corresponding author.,NA
"Li, S., Chen, Y., Xia, C., Lynn, H., Gao, F., Wang, Q., … Zhang, Z. (2018). The Spatial-Temporal Trend Analysis of Schistosomiasis from 1997 to 2010 in Anhui Province, Eastern China. The American journal of tropical medicine and hygiene, 98(4), 1145–1151. doi:10.4269/ajtmh.17-0475",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5928817/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2018,community,China,"prevalence mapping, cluster analysis","kernel k-means (kernlab in R 3.3.2), Gaussian kernel function, Calinski-Harabas index, empirical mode decomposition, intrinsic mode functions",No,No,stool sampling,97 townships,human,NA,NA,-,NA
"Ross, A. G., Sleigh, A. C., Li, Y., Davis, G. M., Williams, G. M., Jiang, Z., … McManus, D. P. (2001). Schistosomiasis in the People's Republic of China: prospects and challenges for the 21st century. Clinical microbiology reviews, 14(2), 270–295. doi:10.1128/CMR.14.2.270-295.2001",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC88974/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2001,national,China,endemicity mapping,NA,No,No,NA,NA,NA,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/18256410,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2008,national,China,risk mapping,"SAS 8.0, probit analysis, ARIMA model, kriging (ArcGIS 8.3), Kappa coefficient",No,Yes,NA,NA,NA,snail,NA,-,NA
"Zhang, Z., Zhu, R., Ward, M. P., Xu, W., Zhang, L., Guo, J., … Jiang, Q. (2012). Long-term impact of the World Bank Loan Project for schistosomiasis control: a comparison of the spatial distribution of schistosomiasis risk in China. PLoS neglected tropical diseases, 6(4), e1620. doi:10.1371/journal.pntd.0001620",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3328430/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2012,national,China,"prevalence modelling, endemicity mapping","ArcGIS 9.2, Bayesian random effect model (WinBUGS 1.4.1)",No,No,NA,NA,human,NA,NA,-,NA
"Soares Magalhães, R. J., Salamat, M. S., Leonardo, L., Gray, D. J., Carabin, H., Halton, K., … Clements, A. (2014). Geographical distribution of human Schistosoma japonicum infection in The Philippines: tools to support disease control and further elimination. International journal for parasitology, 44(13), 977–984. doi:10.1016/j.ijpara.2014.06.010",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4407142/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,national,Philippines,"prevalence mapping, prevalence modelling, risk mapping","multivariable logistic regression models for a Bernoulli-distributed outcome with cluster correction by barangay using robust standard errors (Stata 10.1), semivariogram (geoR in R), zero-inflated binomial Bayesian geostatistical models (WinBUGS 1.4), generalized linear model, ROC analysis",No,Yes,stool sampling,36828,human,NA,NA,-,NA
"Young, N. D., Chan, K. G., Korhonen, P. K., Min Chong, T., Ee, R., Mohandas, N., Koehler, A. V., Lim, Y. L., Hofmann, A., Jex, A. R., Qian, B., Chilton, N. B., Gobert, G. N., McManus, D. P., Tan, P., Webster, B. L., Rollinson, D., … Gasser, R. B. (2015). Exploring molecular variation in Schistosoma japonicum in China. Scientific reports, 5, 17345. doi:10.1038/srep17345",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4664899/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,national,China,grey data,NA,No,No,NA,NA,NA,NA,NA,-,"Not intended to be a mapping study, but there is a map showing where S. japonicum is located"
"Zhou, Y. B., Chen, Y., Liang, S., Song, X. X., Chen, G. X., He, Z., … Jiang, Q. W. (2016). Multi-host model and threshold of intermediate host Oncomelania snail density for eliminating schistosomiasis transmission in China. Scientific reports, 6, 31089. doi:10.1038/srep31089",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4989165/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2016,national,China,endemicity mapping,"Multi-host model, SPSS",No,No,stool sampling,NA,human,snail,NA,-,NA
"Zhu, G., Fan, J., & Peterson, A. T. (2017). Schistosoma japonicum transmission risk maps at present and under climate change in mainland China. PLoS neglected tropical diseases, 11(10), e0006021. doi:10.1371/journal.pntd.0006021",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5659800/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2017,national,China,"grey data, ecological niche modeling","Jackknife analysis, MaxEnt, generalized additive models, generalized boosted models, generalized linear models, random forests, genetic algorithms (BIOMOD 2 in R), ROC analysis",No,No,NA,NA,NA,snail,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Schrader, M., Hauffe, T., Zhang, Z., Davis, G. M., Jopp, F., Remais, J. V., & Wilke, T. (2013). Spatially explicit modeling of schistosomiasis risk in eastern China based on a synthesis of epidemiological, environmental and intermediate host genetic data. PLoS neglected tropical diseases, 7(7), e2327. doi:10.1371/journal.pntd.0002327",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3723594/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2013,subnational,China,ecological niche modeling,"Multivariate regression trees, SESR modeling, Morisita-Horn index, MaxEnt, Inverse Distance Weighting (gstat in R), ROC analysis, Moran's I, Semiparametric Eigenvector filtering (spdep in R), linear regression analysis",No,No,NA,530,NA,snail,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/24258890,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2013,subnational,China,cluster analysis,"Chi-squared test (SPSS 11), ArcGIS 10.0, standard deviational ellipse, distributional trend analysis, SaTScan 9.1, Monte Carlo simulations",No,No,NA,13100,mouse,NA,NA,-,Sample population is mice
"Hu, Y., Xiong, C., Zhang, Z., Luo, C., Cohen, T., Gao, J., … Jiang, Q. (2014). Changing patterns of spatial clustering of schistosomiasis in Southwest China between 1999-2001 and 2007-2008: assessing progress toward eradication after the World Bank Loan Project. International journal of environmental research and public health, 11(1), 701–712. doi:10.3390/ijerph110100701",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924469/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,subnational,China,"prevalence mapping, cluster analysis","ArcGIS 10.0, Moran's I, Kulldorff's statistic (SaTScan 8.0)",No,No,NA,NA,human,NA,NA,-,NA
"Yang, K., Xu, J. F., Zhang, J. F., Li, W., He, J., Liang, S., & Bergquist, R. (2014). Establishing and applying a schistosomiasis early warning index (SEWI) in the lower Yangtze River Region of Jiangsu Province, China. PloS one, 9(4), e94012. doi:10.1371/journal.pone.0094012",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3976384/,Y,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,subnational,China,"prevalence modelling, risk mapping",NA,No,No,NA,NA,human,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/24893013,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,subnational,China,risk mapping,NA,No,No,NA,NA,NA,snail,NA,-,NA
"Chen, Y. Y., Huang, X. B., Xiao, Y., Jiang, Y., Shan, X. W., Zhang, J., … Liu, J. B. (2015). Spatial analysis of Schistosomiasis in Hubei Province, China: a GIS-based analysis of Schistosomiasis from 2009 to 2013. PloS one, 10(4), e0118362. doi:10.1371/journal.pone.0118362",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4388649/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,subnational,China,"prevalence mapping, cluster analysis","ArcGIS 10.1, spatial autocorrelation analysis, Moran's I",No,No,NA,NA,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Wang, Y., & Zhuang, D. (2015). A Rapid Monitoring and Evaluation Method of Schistosomiasis Based on Spatial Information Technology. International journal of environmental research and public health, 12(12), 15843–15859. doi:10.3390/ijerph121215025",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4690961/,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2015,subnational,China,risk mapping,"Generalized linear mixed model, root mean square error",No,No,NA,NA,NA,snail,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/27903066,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2016,subnational,China,cluster analysis,"ArcGIS 10.0, chi-squared test (SPSS 19), Getis-Ord G statistics, Moran's I, SaTScan 9.4, Monte Carlo simulations",No,No,NA,NA,NA,snail,NA,-,Maps infected snails
NA,https://www.ncbi.nlm.nih.gov/pubmed/18686247,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2007,subnational,China,"prevalence mapping, prevalence modelling, risk mapping","Directional trend analysis, ArcGIS 9.0, second-order ordinary kriging",NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,http://zhlxbxzz.yiigle.com/CN112338201412/595155.htm?locale=zh_CN,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,subnational,China,"prevalence mapping, cluster analysis","Moran's I index, Getis-Ord Gi index",NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/pii/S1383576914000129?via%3Dihub,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2014,subnational,China,cluster analysis,"Moran's I, Kulldorff's spatial scan statistic",NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/29508569,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2017,subnational,China,"prevalence mapping, prevalence modelling, cluster analysis","SPSS 17, ArcGIS 10.1, SaTScan 7.03",NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X17308173?via%3Dihub,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2018,subnational,China,"prevalence mapping, cluster analysis","Moran's I, spatial scan statistics, multivariate statistical analysis",NA,NA,NA,NA,human,NA,NA,View dataset on Mendeley Data,I don't have access to this article
NA,https://journals.sagepub.com/doi/full/10.1177/1010539518800365?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2018,subnational,China,cluster analysis,ArcGIS 10.5,NA,NA,NA,NA,human,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/30019550,NA,Schistosoma japonicum,single pathogen,Yes,NA,NA,2018,subnational,China,"prevalence mapping, cluster analysis",SaTScan,NA,NA,NA,NA,"human, cattle",snail,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/pii/S1201971216316563?via%3Dihub,NA,"Schistosoma japonicum, Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies all helminths but hookworm,NA,"Schistosoma japonicum, Ascaris lumbricoides, Trichuris trichiura, and hookworm",2017,community,Philippines,prevalence mapping,"student's t-test, Kruskal-Wallis test, ArcMap 10.2.2",No,No,stool sampling,10434,human,NA,NA,-,NA
"Gordon, C. A., Kurscheid, J., Williams, G. M., Clements, A., Li, Y., Zhou, X. N., … Gray, D. J. (2019). Asian Schistosomiasis: Current Status and Prospects for Control Leading to Elimination. Tropical medicine and infectious disease, 4(1), 40. doi:10.3390/tropicalmed4010040",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6473711/,NA,"Schistosoma japonicum, Schistosoma mekongi, Schistosoma malayensis",multiple pathogens,Yes,"Schistosoma japonicum, Schistosoma mekongi, Schistosoma malayensis",NA,2019,multinational,"China, Myanmar, Laos, Cambodia, Thailand, Philippines, Indonesia, Malaysia",endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
"Kabatereine, N. B., Standley, C. J., Sousa-Figueiredo, J. C., Fleming, F. M., Stothard, J. R., Talisuna, A., & Fenwick, A. (2011). Integrated prevalence mapping of schistosomiasis, soil-transmitted helminthiasis and malaria in lakeside and island communities in Lake Victoria, Uganda. Parasites & vectors, 4, 232. doi:10.1186/1756-3305-4-232",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3270004/,NA,Schistosoma mansoni,single pathogen,Yes,Schistosoma mansoni and malaria,Schistosoma mansoni and malaria,2011,community,Uganda,"prevalence mapping, prevalence modelling","ArcGIS, regression analyses, generalized linear mixed model with multivariate normal random effects (glmmPQL in R), forwards and backwards stepwise regression, multivariate logistical regression models",No,No,"stool sampling, blood sampling, urine sampling",4534,human,NA,NA,-,Co-infection with malaria
"Booth, M., Vennervald, B. J., Kenty, L., Butterworth, A. E., Kariuki, H. C., Kadzo, H., … Dunne, D. W. (2004). Micro-geographical variation in exposure to Schistosoma mansoni and malaria, and exacerbation of splenomegaly in Kenyan school-aged children. BMC infectious diseases, 4, 13. doi:10.1186/1471-2334-4-13",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC421731/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2004,community,Kenya,"prevalence mapping, prevalence modelling","ArcView 3.2, ANOVA with Tukey post-hoc analysis (SPSS)",No,No,"stool sampling, blood sampling",96,human,NA,NA,-,NA
"Standley, C. J., Adriko, M., Arinaitwe, M., Atuhaire, A., Kazibwe, F., Fenwick, A., … Stothard, J. R. (2010). Epidemiology and control of intestinal schistosomiasis on the Sesse Islands, Uganda: integrating malacology and parasitology to tailor local treatment recommendations. Parasites & vectors, 3(1), 64. doi:10.1186/1756-3305-3-64",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2920240/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2010,community,Uganda,prevalence mapping,R 2.8.0,No,No,"stool sampling, urine sampling",1014,NA,snail,NA,-,NA
"Standley, C. J., Lwambo, N. J., Lange, C. N., Kariuki, H. C., Adriko, M., & Stothard, J. R. (2010). Performance of circulating cathodic antigen (CCA) urine-dipsticks for rapid detection of intestinal schistosomiasis in schoolchildren from shoreline communities of Lake Victoria. Parasites & vectors, 3(1), 7. doi:10.1186/1756-3305-3-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2828997/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2010,community,"Kenya, Tanzania",prevalence mapping,multivariate regression model,No,No,"stool sampling, urine sampling",NA,human,NA,NA,-,NA
"Standley, C. J., Adriko, M., Besigye, F., Kabatereine, N. B., & Stothard, R. J. (2011). Confirmed local endemicity and putative high transmission of Schistosoma mansoni in the Sesse Islands, Lake Victoria, Uganda. Parasites & vectors, 4, 29. doi:10.1186/1756-3305-4-29",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3055843/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2011,community,Uganda,prevalence mapping,NA,No,No,"stool sampling, urine sampling",NA,human,snail,NA,-,NA
"Guimarães, R. J., Freitas, C. C., Dutra, L. V., Felgueiras, C. A., Drummond, S. C., Tibiriçá, S. H., … Carvalho, O. S. (2012). Use of indicator kriging to investigate schistosomiasis in minas gerais state, Brazil. Journal of tropical medicine, 2012, 837428. doi:10.1155/2012/837428",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3265113/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2012,community,Brazil,prevalence mapping,"Kriging (SPRING), semivariogram,",No,Yes,stool sampling,255 municipalities,NA,snail,NA,-,NA
"de Souza Gomes, E. C., Leal-Neto, O. B., Albuquerque, J., Pereira da Silva, H., & Barbosa, C. S. (2012). Schistosomiasis transmission and environmental change: a spatio-temporal analysis in Porto de Galinhas, Pernambuco--Brazil. International journal of health geographics, 11, 51. doi:10.1186/1476-072X-11-51",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3517380/,NA,Schistosoma mansoni,single pathogen,Yes,NA,NA,2012,community,Brazil,"grey data, prevalence mapping","ArcGIS,  chi-squared test (EpiInfo 6.04), kernel analysis, EpiInfo 3.5.3",No,No,stool sampling,2012 and 2459,NA,snail,NA,-,NA
