Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Schistosoma japonicum,"Zhou, Y. B., Chen, Y., Liang, S., Song, X. X., Chen, G. X., He, Z., … Jiang, Q. W. (2016). Multi-host model and threshold of intermediate host Oncomelania snail density for eliminating schistosomiasis transmission in China. Scientific reports, 6, 31089. doi:10.1038/srep31089",2016,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4989165/,China,national,"Multi-host model, SPSS",stool sampling,,,No,No,,,Yes,single pathogen,human,snail,,-,
Schistosoma japonicum,"Zhu, G., Fan, J., & Peterson, A. T. (2017). Schistosoma japonicum transmission risk maps at present and under climate change in mainland China. PLoS neglected tropical diseases, 11(10), e0006021. doi:10.1371/journal.pntd.0006021",2017,"grey data, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5659800/,China,national,"Jackknife analysis, MaxEnt, generalized additive models, generalized boosted models, generalized linear models, random forests, genetic algorithms (BIOMOD 2 in R), ROC analysis",,,,No,No,,,Yes,single pathogen,,snail,,All relevant data are within the paper and its Supporting Information files.,
Schistosoma japonicum,"Schrader, M., Hauffe, T., Zhang, Z., Davis, G. M., Jopp, F., Remais, J. V., & Wilke, T. (2013). Spatially explicit modeling of schistosomiasis risk in eastern China based on a synthesis of epidemiological, environmental and intermediate host genetic data. PLoS neglected tropical diseases, 7(7), e2327. doi:10.1371/journal.pntd.0002327",2013,ecological niche modeling,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3723594/,Eastern China,subnational,"Multivariate regression trees, SESR modeling, Morisita-Horn index, MaxEnt, Inverse Distance Weighting (gstat in R), ROC analysis, Moran's I, Semiparametric Eigenvector filtering (spdep in R), linear regression analysis",,,530,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma japonicum,,2013,cluster analysis,https://www.ncbi.nlm.nih.gov/pubmed/24258890,China (Jiangsu province),subnational,"Chi-squared test (SPSS 11), ArcGIS 10.0, standard deviational ellipse, distributional trend analysis, SaTScan 9.1, Monte Carlo simulations",,,13100,No,No,,,Yes,single pathogen,mouse,,,-,Sample population is mice
Schistosoma japonicum,"Hu, Y., Xiong, C., Zhang, Z., Luo, C., Cohen, T., Gao, J., … Jiang, Q. (2014). Changing patterns of spatial clustering of schistosomiasis in Southwest China between 1999-2001 and 2007-2008: assessing progress toward eradication after the World Bank Loan Project. International journal of environmental research and public health, 11(1), 701–712. doi:10.3390/ijerph110100701",2014,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924469/,China (Sichuan and Yunnan),subnational,"ArcGIS 10.0, Moran's I, Kulldorff's statistic (SaTScan 8.0)",,,,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma japonicum,"Yang, K., Xu, J. F., Zhang, J. F., Li, W., He, J., Liang, S., & Bergquist, R. (2014). Establishing and applying a schistosomiasis early warning index (SEWI) in the lower Yangtze River Region of Jiangsu Province, China. PloS one, 9(4), e94012. doi:10.1371/journal.pone.0094012",2014,"prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3976384/,China (Lower Yangtze River region),subnational,,,Y,,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma japonicum,,2014,risk mapping,https://www.ncbi.nlm.nih.gov/pubmed/24893013,China (Poyang Lake region),subnational,,,,,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma japonicum,"Chen, Y. Y., Huang, X. B., Xiao, Y., Jiang, Y., Shan, X. W., Zhang, J., … Liu, J. B. (2015). Spatial analysis of Schistosomiasis in Hubei Province, China: a GIS-based analysis of Schistosomiasis from 2009 to 2013. PloS one, 10(4), e0118362. doi:10.1371/journal.pone.0118362",2015,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4388649/,China (Hubei province),subnational,"ArcGIS 10.1, spatial autocorrelation analysis, Moran's I",,,,No,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Schistosoma japonicum,"Wang, Y., & Zhuang, D. (2015). A Rapid Monitoring and Evaluation Method of Schistosomiasis Based on Spatial Information Technology. International journal of environmental research and public health, 12(12), 15843–15859. doi:10.3390/ijerph121215025",2015,risk mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4690961/,China (Dongting Lake region),subnational,"Generalized linear mixed model, root mean square error",,,,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma japonicum,,2016,cluster analysis,https://www.ncbi.nlm.nih.gov/pubmed/27903066,China (Yangtze River Valley),subnational,"ArcGIS 10.0, chi-squared test (SPSS 19), Getis-Ord G statistics, Moran's I, SaTScan 9.4, Monte Carlo simulations",,,,No,No,,,Yes,single pathogen,,snail,,-,Maps infected snails
Schistosoma japonicum,,2007,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/18686247,China (Dangtu County),subnational,"Directional trend analysis, ArcGIS 9.0, second-order ordinary kriging",,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma japonicum,,2014,"prevalence mapping, cluster analysis",http://zhlxbxzz.yiigle.com/CN112338201412/595155.htm?locale=zh_CN,China (Hubei province),subnational,"Moran's I index, Getis-Ord Gi index",,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma japonicum,,2014,cluster analysis,https://www.sciencedirect.com/science/article/pii/S1383576914000129?via%3Dihub,China (Yangtze River Valley),subnational,"Moran's I, Kulldorff's spatial scan statistic",,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma japonicum,,2017,"prevalence mapping, prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pubmed/29508569,China (Hunan province),subnational,"SPSS 17, ArcGIS 10.1, SaTScan 7.03",,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma japonicum,,2018,"prevalence mapping, cluster analysis",https://www.sciencedirect.com/science/article/abs/pii/S0001706X17308173?via%3Dihub,China (Hubei province),subnational,"Moran's I, spatial scan statistics, multivariate statistical analysis",,,,,,,,Yes,single pathogen,human,,,View dataset on Mendeley Data,I don't have access to this article
Schistosoma japonicum,,2018,cluster analysis,https://journals.sagepub.com/doi/full/10.1177/1010539518800365?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed,China (Hunan province),subnational,ArcGIS 10.5,,,,,,,,Yes,single pathogen,human,,,-,
Schistosoma japonicum,,2018,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pubmed/30019550,China (Xinjian District),subnational,SaTScan,,,,,,,,Yes,single pathogen,"human, cattle",snail,,-,I don't have access to this article
"Schistosoma japonicum, Ascaris lumbricoides, Trichuris trichiura, hookworm",,2017,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S1201971216316563?via%3Dihub,Philippines (Northern Samar),community,"student's t-test, Kruskal-Wallis test, ArcMap 10.2.2",stool sampling,,10434,No,No,,"Schistosoma japonicum, Ascaris lumbricoides, Trichuris trichiura, and hookworm",Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Schistosoma japonicum, Schistosoma mekongi, Schistosoma malayensis","Gordon, C. A., Kurscheid, J., Williams, G. M., Clements, A., Li, Y., Zhou, X. N., … Gray, D. J. (2019). Asian Schistosomiasis: Current Status and Prospects for Control Leading to Elimination. Tropical medicine and infectious disease, 4(1), 40. doi:10.3390/tropicalmed4010040",2019,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6473711/,"China, Myanmar, Laos, Cambodia, Thailand, Philippines, Indonesia, Malaysia",multinational,,,,,No,No,"Schistosoma japonicum, Schistosoma mekongi, Schistosoma malayensis",,Yes,multiple pathogens,human,,,-,
Schistosoma mansoni,"Kabatereine, N. B., Standley, C. J., Sousa-Figueiredo, J. C., Fleming, F. M., Stothard, J. R., Talisuna, A., & Fenwick, A. (2011). Integrated prevalence mapping of schistosomiasis, soil-transmitted helminthiasis and malaria in lakeside and island communities in Lake Victoria, Uganda. Parasites & vectors, 4, 232. doi:10.1186/1756-3305-4-232",2011,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3270004/,Uganda (Lake Victoria region),community,"ArcGIS, regression analyses, generalized linear mixed model with multivariate normal random effects (glmmPQL in R), forwards and backwards stepwise regression, multivariate logistical regression models","stool sampling, blood sampling, urine sampling",,4534,No,No,Schistosoma mansoni and malaria,Schistosoma mansoni and malaria,Yes,single pathogen,human,,,-,Co-infection with malaria
Schistosoma mansoni,"Booth, M., Vennervald, B. J., Kenty, L., Butterworth, A. E., Kariuki, H. C., Kadzo, H., … Dunne, D. W. (2004). Micro-geographical variation in exposure to Schistosoma mansoni and malaria, and exacerbation of splenomegaly in Kenyan school-aged children. BMC infectious diseases, 4, 13. doi:10.1186/1471-2334-4-13",2004,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC421731/,Kenya (Makueni district),community,"ArcView 3.2, ANOVA with Tukey post-hoc analysis (SPSS)","stool sampling, blood sampling",,96,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Standley, C. J., Adriko, M., Arinaitwe, M., Atuhaire, A., Kazibwe, F., Fenwick, A., … Stothard, J. R. (2010). Epidemiology and control of intestinal schistosomiasis on the Sesse Islands, Uganda: integrating malacology and parasitology to tailor local treatment recommendations. Parasites & vectors, 3(1), 64. doi:10.1186/1756-3305-3-64",2010,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2920240/,Uganda (Sesse Islands),community,R 2.8.0,"stool sampling, urine sampling",,1014,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma mansoni,"Standley, C. J., Lwambo, N. J., Lange, C. N., Kariuki, H. C., Adriko, M., & Stothard, J. R. (2010). Performance of circulating cathodic antigen (CCA) urine-dipsticks for rapid detection of intestinal schistosomiasis in schoolchildren from shoreline communities of Lake Victoria. Parasites & vectors, 3(1), 7. doi:10.1186/1756-3305-3-7",2010,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2828997/,Kenya and Tanzania (Lake Victoria),community,multivariate regression model,"stool sampling, urine sampling",,,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Standley, C. J., Adriko, M., Besigye, F., Kabatereine, N. B., & Stothard, R. J. (2011). Confirmed local endemicity and putative high transmission of Schistosoma mansoni in the Sesse Islands, Lake Victoria, Uganda. Parasites & vectors, 4, 29. doi:10.1186/1756-3305-4-29",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3055843/,Uganda (Sesse Islands),community, ,"stool sampling, urine sampling",,,No,No,,,Yes,single pathogen,human,snail,,-,
Schistosoma mansoni,"Guimarães, R. J., Freitas, C. C., Dutra, L. V., Felgueiras, C. A., Drummond, S. C., Tibiriçá, S. H., … Carvalho, O. S. (2012). Use of indicator kriging to investigate schistosomiasis in minas gerais state, Brazil. Journal of tropical medicine, 2012, 837428. doi:10.1155/2012/837428",2012,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3265113/,Brazil (Minas Gerais State),community,"Kriging (SPRING), semivariogram, ",stool sampling,,255 municipalities,No,Yes,,,Yes,single pathogen,,snail,,-,
Schistosoma mansoni,"de Souza Gomes, E. C., Leal-Neto, O. B., Albuquerque, J., Pereira da Silva, H., & Barbosa, C. S. (2012). Schistosomiasis transmission and environmental change: a spatio-temporal analysis in Porto de Galinhas, Pernambuco--Brazil. International journal of health geographics, 11, 51. doi:10.1186/1476-072X-11-51",2012,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3517380/,Brazil (Porto de Galinhas),community,"ArcGIS,  chi-squared test (EpiInfo 6.04), kernel analysis, EpiInfo 3.5.3",stool sampling,,2012 and 2459,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma mansoni,,2012,"grey data, prevalence mapping",http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1415-790X2012000400009&lng=en&nrm=iso&tlng=en,Brazil (Zona da Mata),community,"EpiInfo 3.5.1,  ArcGIS 10, Kernel estimation",stool sampling,,310,No,No,,,Yes,single pathogen,human,snail,,-,
Schistosoma mansoni,"Woodhall, D. M., Wiegand, R. E., Wellman, M., Matey, E., Abudho, B., Karanja, D. M., … Secor, W. E. (2013). Use of geospatial modeling to predict Schistosoma mansoni prevalence in Nyanza Province, Kenya. PloS one, 8(8), e71635. doi:10.1371/journal.pone.0071635",2013,"prevalence mapping, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3743764/,Kenya (Nyanza Province),community,"semivariograms, univariable quasi-Poisson regression models, generalized linear mixed model, ArcGIS 10.0, R 2.13.0",stool sampling,,457 schools,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Nagi, S., Chadeka, E. A., Sunahara, T., Mutungi, F., Justin, Y. K., Kaneko, S., … Hamano, S. (2014). Risk factors and spatial distribution of Schistosoma mansoni infection among primary school children in Mbita District, Western Kenya. PLoS neglected tropical diseases, 8(7), e2991. doi:10.1371/journal.pntd.0002991",2014,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4109881/,Kenya (Mbita District),community,"generalized linear model, generalized linear mixed model, negative binomial generalized linear mixed model, QGIS 1.7.4, Spearman's rank correlation (R 3.0.1), spatial scan statistical treatment (SaTScan 9.1.1), 999 Monte Carlo replications","stool sampling, blood sampling, urine sampling",,310,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Gomes, E. C., Leal-Neto, O. B., de Oliveira, F. J., Jr, Campos, J. V., Souza-Santos, R., & Barbosa, C. S. (2014). Risk analysis for occurrences of schistosomiasis in the coastal area of Porto de Galinhas, Pernambuco, Brazil. BMC infectious diseases, 14, 101. doi:10.1186/1471-2334-14-101",2014,"prevalence modelling, risk mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3938904/,Brazil (Porto de Galinhas),community,"multivariate logistic regression (R), univariate models, ArcGIS 10, SaTScan 9.1.1, Bernoulli's method, Monte Carlo test",stool sampling,,11012,No,No,,,Yes,single pathogen,,snail,,-,Sample size is snails
Schistosoma mansoni,"Ponce-Terashima, R., Koskey, A. M., Reis, M. G., McLellan, S. L., & Blanton, R. E. (2014). Sources and distribution of surface water fecal contamination and prevalence of schistosomiasis in a Brazilian village. PLoS neglected tropical diseases, 8(10), e3186. doi:10.1371/journal.pntd.0003186",2014,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4183440/,Brazil (Jenipapo),community,"ArcGIS,  kernel density estimation, Moran's I, linear regression model (SPSS 19)",stool sampling,,459,No,No,,,Yes,single pathogen,human,,,The authors confirm that all data underlying the findings are fully available without restriction. All relevant data are included in the manuscript.,
Schistosoma mansoni,,2014,grey data,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1415-790X2014000200531&lng=en&nrm=iso&tlng=en,Brazil (Bananal),community,,stool sampling,,,No,No,,,Yes,single pathogen,human,snail,,-,
Schistosoma mansoni,,2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/26054523,"Cote D'Ivoire (Tonkpi, Cavally, Guemon, and Haut Sassandra regions)",community,"Pearson's correlation, normal mixture of inverse Gammas with parameter expansion spike-and-slab priors, mixed inverse Gamma distribution, Bayesian geostatistical logistic regression models with spatially structured random effects, MCMC simulation (Openbugs 3.0.2), Gelman and Rubin diagnostics, Bayesian kriging",stool sampling,,12462,No,Yes,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Barbosa, L. M., Reis, E. A., Dos Santos, C. R., Costa, J. M., Carmo, T. M., Aminu, P. T., Pitanga, T. N., Ponce-Terashima, R., Blank, W. A., Silva, L. K., Reis, M. G., … Blanton, R. E. (2016). Repeated praziquantel treatments remodel the genetic and spatial landscape of schistosomiasis risk and transmission. International journal for parasitology, 46(5-6), 343-50.",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4844855/,Brazil (Jenipapo),community,"Pearson's chi-squared test, Jost's D index, temporal maximum likelihood approach, kernel density estimation",stool sampling,,850,No,No,,,Yes,single pathogen,human,,,-,Post-MDA
Schistosoma mansoni,"Gazzinelli, A., Oliveira-Prado, R., Matoso, L. F., Veloso, B. M., Andrade, G., Kloos, H., Bethony, J. M., Assunção, R. M., … Correa-Oliveira, R. (2017). Schistosoma mansoni reinfection: Analysis of risk factors by classification and regression tree (CART) modeling. PloS one, 12(8), e0182197. doi:10.1371/journal.pone.0182197",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5558968/,Brazil (Minas Gerais State),community,"CART model,  chi-squared test, multivariate adjusted analysis, Poisson regression with robust variances",stool sampling,,589,No,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Schistosoma mansoni,"Won, K. Y., Kanyi, H. M., Mwende, F. M., Wiegand, R. E., Goodhew, E. B., Priest, J. W., … Odiere, M. R. (2017). Multiplex Serologic Assessment of Schistosomiasis in Western Kenya: Antibody Responses in Preschool Aged Children as a Measure of Reduced Transmission. The American journal of tropical medicine and hygiene, 96(6), 1460–1467. doi:10.4269/ajtmh.16-0665",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5462587/,Kenya (Mbita District),community,"Rao-Scott chi-squared statistic (SAS 9.3), logistic regression with variance estimates by a Taylor series expansion","stool sampling, blood sampling, urine sampling",,3612,No,No,,,Yes,single pathogen,human,,,-,Don't think this is actually prevalence mapping but I'm not sure what else to call it
Schistosoma mansoni,"Wiegand, R. E., Mwinzi, P., Montgomery, S. P., Chan, Y. L., Andiego, K., Omedo, M., … Secor, W. E. (2017). A Persistent Hotspot of Schistosoma mansoni Infection in a Five-Year Randomized Trial of Praziquantel Preventative Chemotherapy Strategies. The Journal of infectious diseases, 216(11), 1425–1433. doi:10.1093/infdis/jix496",2017,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5913648/,Kenya (Lake Victoria),community,"Kruskal-Wallis test, Poisson spatial scan statistic, SaTScan 9.4.2, ArcGIS 10.3.1, negative binomial models with generalized estimating equations (SAS 9.3), negative binomial regression",stool sampling,,,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Spencer, S. A., Penney, J., Russell, H. J., Howe, A. P., Linder, C., Rakotomampianina, A., … Rahetilahy, A. M. (2017). High burden of Schistosoma mansoni infection in school-aged children in Marolambo District, Madagascar. Parasites & vectors, 10(1), 307. doi:10.1186/s13071-017-2249-7",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5483300/,Madagascar (Marolambo District),community,"bivariate analysis (Stata 13), binary logistic regression, ordinal logistic regression, Spearman's rank correlation","stool sampling, urine sampling",,399,No,No,,,Yes,single pathogen,human,,,The datasets analysed during the current study are available from the corresponding author on reasonable request.,
Schistosoma mansoni,,2017,prevalence mapping,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0037-86822017000300383&lng=en&nrm=iso&tlng=en,Brazil (Santa Maria),community,"Kernel method, chi-squared test, G-test","stool sampling, blood sampling",,187,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Gandasegui, J., Fernández-Soto, P., Muro, A., Simões Barbosa, C., Lopes de Melo, F., Loyo, R., & de Souza Gomes, E. C. (2018). A field survey using LAMP assay for detection of Schistosoma mansoni in a low-transmission area of schistosomiasis in Umbuzeiro, Brazil: Assessment in human and snail samples. PLoS neglected tropical diseases, 12(3), e0006314. doi:10.1371/journal.pntd.0006314",2018,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5849311/,Brazil (Umbuzeiro),community,"ArcGIS 10.1,  kernel density analysis (kernel density estimation), McNemar's test",stool sampling,,427,No,No,,,Yes,single pathogen,human,snail,,All relevant data are within the paper and its Supporting Information files.,
Schistosoma mansoni,"Chadeka, E. A., Nagi, S., Cheruiyot, N. B., Bahati, F., Sunahara, T., Njenga, S. M., & Hamano, S. (2019). A high-intensity cluster of Schistosoma mansoniinfection around Mbita causeway, western Kenya: a confirmatory cross-sectional survey. Tropical medicine and health, 47, 26. doi:10.1186/s41182-019-0152-y",2019,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6463626/,Kenya (Mbita causeway),community,"Pearson's chi-squared test, Fisher's exact test, SaTScan 9",stool sampling,,813,No,No,,,Yes,single pathogen,human,,,Data set used for this report can be availed by the corresponding author on reasonable request.,
Schistosoma mansoni,,2005,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/16038401,Western Cote D'Ivoire,community,Bayesian variogram models,stool sampling,,3818,,,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,,2017,prevalence mapping,https://www.sciencedirect.com/science/article/abs/pii/S0001706X16306830?via%3Dihub,Egypt (Nile Delta),community, ,"stool sampling, urine sampling",,35 districts,,,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Clements, A. C., Moyeed, R., & Brooker, S. (2006). Bayesian geostatistical prediction of the intensity of infection with Schistosoma mansoni in East Africa. Parasitology, 133(Pt 6), 711–719. doi:10.1017/S0031182006001181",2006,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1783909/,"Uganda, Rwanda, Burundi, Tanzania, Kenya",multinational,"multivariable regression approach, negative binomial regression models (Stata 8.1), MCMC algorithm, single-component Metropolis-Hastings algorithm, random-walk Metropolis algorithm with a Gaussian proposal density",stool sampling,,31458,No,Yes,,,Yes,single pathogen,human,,,-,Is there a difference between intensity mapping and prevalence mapping?
Schistosoma mansoni,"McCreesh, N., Nikulin, G., & Booth, M. (2015). Predicting the effects of climate change on Schistosoma mansoni transmission in eastern Africa. Parasites & vectors, 8, 4. doi:10.1186/s13071-014-0617-0",2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4297451/,"Tanzania, Burundi, Rwanda, Uganda, Kenya, DRC, South Sudan, Somalia, Ethiopia",multinational,,,,2965 records,No,No,,,Yes,single pathogen,,snail,,-,
Schistosoma mansoni,"Zoni, A. C., Catalá, L., & Ault, S. K. (2016). Schistosomiasis Prevalence and Intensity of Infection in Latin America and the Caribbean Countries, 1942-2014: A Systematic Review in the Context of a Regional Elimination Goal. PLoS neglected tropical diseases, 10(3), e0004493. doi:10.1371/journal.pntd.0004493",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4805296/,"Brazil, Suriname, Venezuela, Caribbean",multinational,"SPSS 18.0, Tableau 8.2",,Y,132 articles,No,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Schistosoma mansoni,"Assaré, R. K., Knopp, S., N'Guessan, N. A., Yapi, A., Tian-Bi, Y. N., Yao, P. K., … Utzinger, J. (2014). Sustaining control of schistosomiasis mansoni in moderate endemicity areas in western Côte d'Ivoire: a SCORE study protocol. BMC public health, 14, 1290. doi:10.1186/1471-2458-14-1290",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4320592/,Cote D'Ivoire,national,STATA 12,stool sampling,,12110,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Sesay, S., Paye, J., Bah, M. S., McCarthy, F. M., Conteh, A., Sonnie, M., … Zhang, Y. (2014). Schistosoma mansoni infection after three years of mass drug administration in Sierra Leone. Parasites & vectors, 7, 14. doi:10.1186/1756-3305-7-14",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3895768/,Sierra Leone,national,"SPSS 19, chi-squared test, Kruskal-Wallis test, ArcView 10",stool sampling,,1286,No,No,,,Yes,single pathogen,human,,,-,
Schistosoma mansoni,"Brandão, E., Romero, S., da Silva, M., & Santos, F. (2017). Neglected tropical diseases in Brazilian children and adolescents: data analysis from 2009 to 2013. Infectious diseases of poverty, 6(1), 154. doi:10.1186/s40249-017-0369-0",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5668976/,Brazil,national,"Chi-squared test (EpiInfo 6.04), TerraView 4.2",,,,No,No,,,Yes,single pathogen,human,,,"All data presented in the study can be accessed in the SINAN and IBGE databases (available at http://datasus.saude.gov.br and http://www.ibge.gov.br, respectively).",
Schistosoma mansoni,"Nyandwi, E., Veldkamp, A., Amer, S., Karema, C., & Umulisa, I. (2017). Schistosomiasis mansoni incidence data in Rwanda can improve prevalence assessments, by providing high-resolution hotspot and risk factors identification. BMC public health, 17(1), 845. doi:10.1186/s12889-017-4816-4",2017,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5655984/,Rwanda,national,"Empirical Bayesian smoothing, Moran's Index statistic, ArcGIS, log-normal distribution transformation, Pearson's rank correlation coefficient, stepwise linear regression (SPSS 20)",,,136 schools,No,No,,,Yes,single pathogen,human,,,"The datasets generated and/or analyzed during the current study are not publicly available due to the agreement on data sharing signed between the researcher and the Rwanda Biomedical Centre, Division of Malaria and Others Parasitic Disease (RBC/M&OPD) but are available from the corresponding author upon request.",
Schistosoma mansoni,"Bah, Y. M., Paye, J., Bah, M. S., Conteh, A., Saffa, S., Tia, A., … Zhang, Y. (2019). Schistosomiasis in School Age Children in Sierra Leone After 6 Years of Mass Drug Administration With Praziquantel. Frontiers in public health, 7, 1. doi:10.3389/fpubh.2019.00001",2019,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6379326/,Sierra Leone,national,"chi-squared test, Kruskal-Wallis test (SPSS 23), QGIS 2.18.15","stool sampling, urine sampling",,,No,No,,,Yes,single pathogen,human,,,All data generated or analyzed during this study are included in this published article. The dataset analyzed is available from the corresponding author on reasonable request and can be made available with permission from the MoHS Sierra Leone.,Various sample sizes
Schistosoma mansoni,,2013,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/abs/pii/S0001706X1300123X?via%3Dihub,Cote D'Ivoire,national,"Bayesian geostatistical modeling, Bayesian geostatistical variable selection",,,,,,,,Yes,single pathogen,,,,-,I don't have access to this article
Schistosoma mansoni,,2014,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/abs/pii/S0001706X13003598?via%3Dihub,Brazil,national,Bayesian geostatistical modeling,,,,,Yes,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma mansoni,"Phillips, D. A., Ferreira, J. A., Ansah, D., Teixeira, H. S., Kitron, U., Filippis, T., … Fairley, J. K. (2017). A tale of two neglected tropical infections: using GIS to assess the spatial and temporal overlap of schistosomiasis and leprosy in a region of Minas Gerais, Brazil. Memorias do Instituto Oswaldo Cruz, 112(4), 275–280. doi:10.1590/0074-02760160395",2017,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5354614/,Brazil (Minas Gerais State),subnational,"ArcGIS 10.3.1, simple stratified analysis (OpenEpi 3.03)",,,44 neighborhoods,No,No,Schistosoma mansoni and leprosy,,Yes,single pathogen,human,,,-,Compared with leprosy
Schistosoma mansoni,,2004,risk mapping,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762004000900014&lng=en&nrm=iso&tlng=en,Brazil (Itamaraca Island),subnational,"ArcView, SPRING",,,2784,No,No,,,Yes,single pathogen,,snail,,-,Population is snails
